symbol,begins_at,close_price,high_price,interpolated,low_price,open_price,session,volume
BBH,2017-11-10,124.1286,124.2281,False,122.9384,124.0292,reg,17599
BBH,2017-11-13,123.0246,123.3972,False,122.5444,123.2335,reg,15749
BBH,2017-11-14,121.7913,122.9939,False,120.8558,122.7958,reg,33593
BBH,2017-11-15,121.8310,122.5621,False,120.9255,121.0254,reg,39482
BBH,2017-11-16,123.3528,123.5658,False,122.2189,122.2189,reg,32417
BBH,2017-11-17,123.6711,123.7805,False,123.0942,123.3429,reg,18277
BBH,2017-11-20,122.3482,123.5915,False,122.3383,123.1539,reg,46300
BBH,2017-11-21,123.3827,123.4025,False,122.6964,122.7163,reg,21790
BBH,2017-11-22,123.9197,124.0888,False,123.6911,123.8800,reg,13332
BBH,2017-11-27,122.9251,123.8899,False,122.7163,123.8899,reg,38091
BBH,2017-11-28,123.1837,123.2931,False,122.2090,123.2036,reg,58823
BBH,2017-11-29,123.5517,124.4171,False,123.0445,123.6910,reg,17405
BBH,2017-11-30,125.1232,125.1829,False,123.6611,123.6611,reg,19258
BBH,2017-12-01,125.1531,125.8692,False,123.3329,124.7552,reg,29054
BBH,2017-12-04,123.2335,126.3765,False,123.2335,125.6504,reg,51671
BBH,2017-12-05,122.5173,124.3275,False,122.4875,123.0544,reg,38818
BBH,2017-12-06,122.1792,123.0633,False,121.1647,122.3681,reg,25086
BBH,2017-12-07,122.5571,122.9739,False,121.5724,122.0797,reg,15935
BBH,2017-12-08,124.8746,124.9804,False,123.3528,123.3528,reg,18374
BBH,2017-12-11,125.4515,126.5555,False,125.2028,126.5555,reg,23518
BBH,2017-12-12,125.2525,125.4515,False,124.8845,125.4117,reg,124773
BBH,2017-12-13,125.8195,126.4958,False,125.2525,125.2525,reg,33557
BBH,2017-12-14,124.4370,127.1921,False,124.2181,126.0582,reg,124288
BBH,2017-12-15,126.2770,126.4660,False,124.5762,124.9144,reg,35458
BBH,2017-12-18,125.7500,127.2000,False,125.6200,126.9900,reg,76655
BBH,2017-12-19,125.5300,126.0500,False,125.2500,125.7700,reg,31282
BBH,2017-12-20,125.4900,126.2400,False,125.3300,125.4200,reg,68184
BBH,2017-12-21,125.4700,126.1690,False,125.1500,125.1500,reg,26746
BBH,2017-12-22,125.0900,125.4950,False,124.2400,125.2200,reg,54487
BBH,2017-12-26,125.3400,125.5100,False,124.6800,124.6800,reg,14081
BBH,2017-12-27,125.6226,126.2100,False,124.7100,124.7100,reg,61770
BBH,2017-12-28,125.5400,125.7300,False,124.8100,125.7300,reg,24800
BBH,2017-12-29,124.6000,125.6800,False,124.6000,125.5000,reg,22003
BBH,2018-01-02,127.7700,128.0000,False,124.9800,124.9800,reg,156053
BBH,2018-01-03,129.2500,129.7600,False,127.5705,128.0000,reg,89542
BBH,2018-01-04,128.0500,129.5100,False,127.8800,129.5100,reg,16822
BBH,2018-01-05,128.3300,128.6000,False,127.6700,128.1000,reg,37455
BBH,2018-01-08,126.8300,128.4999,False,126.1100,128.4800,reg,40716
BBH,2018-01-09,128.9900,129.4100,False,127.0300,127.0300,reg,44139
BBH,2018-01-10,128.9500,128.9900,False,127.4500,128.6900,reg,207222
BBH,2018-01-11,128.4000,128.8500,False,127.9342,128.8500,reg,16845
BBH,2018-01-12,129.1500,129.3100,False,128.3700,128.4900,reg,24445
BBH,2018-01-16,128.6000,130.6100,False,128.5500,129.4600,reg,65228
BBH,2018-01-17,128.8300,129.4800,False,128.3094,128.9800,reg,27903
BBH,2018-01-18,128.7700,128.8600,False,127.8700,128.0300,reg,34056
BBH,2018-01-19,129.3200,129.5400,False,128.7200,128.7200,reg,19908
BBH,2018-01-22,131.5700,131.7000,False,129.3500,129.3500,reg,34070
BBH,2018-01-23,132.6700,133.5000,False,131.5200,131.5200,reg,28516
BBH,2018-01-24,132.1800,133.4100,False,131.4000,133.1900,reg,92265
BBH,2018-01-25,132.3600,133.0912,False,131.7100,133.0400,reg,17646
BBH,2018-01-26,134.6900,134.8199,False,132.6600,132.6600,reg,71588
BBH,2018-01-29,134.8600,135.5500,False,133.3600,133.4100,reg,127236
BBH,2018-01-30,132.4100,133.6600,False,132.0100,132.8200,reg,38596
BBH,2018-01-31,129.7600,133.0200,False,129.2200,132.4000,reg,89427
BBH,2018-02-01,129.7800,130.2200,False,128.7900,129.6900,reg,40156
BBH,2018-02-02,127.4300,129.6700,False,127.4200,128.4900,reg,33259
BBH,2018-02-05,121.4800,127.4100,False,121.4800,126.0000,reg,65458
BBH,2018-02-06,123.9300,124.0500,False,119.3100,119.3100,reg,56816
BBH,2018-02-07,123.7500,125.4500,False,122.7000,123.5400,reg,39860
BBH,2018-02-08,118.5000,124.2100,False,118.5000,123.8000,reg,42944
BBH,2018-02-09,119.7100,120.7000,False,115.5000,119.6600,reg,93106
BBH,2018-02-12,121.6200,122.6400,False,120.3000,120.9900,reg,20368
BBH,2018-02-13,121.6000,122.0000,False,120.7000,121.1800,reg,7758
BBH,2018-02-14,124.2201,124.6440,False,121.2900,121.2900,reg,27177
BBH,2018-02-15,125.2100,125.2100,False,124.1500,124.5700,reg,16578
BBH,2018-02-16,124.7500,126.1012,False,124.4000,125.2900,reg,14860
BBH,2018-02-20,123.1900,124.8450,False,123.0299,123.7100,reg,31349
BBH,2018-02-21,122.2900,124.5911,False,122.2900,123.2100,reg,31742
BBH,2018-02-22,121.3600,123.2000,False,121.3600,122.4400,reg,61934
BBH,2018-02-23,124.0400,124.0400,False,121.6000,121.6000,reg,44658
BBH,2018-02-26,124.8300,125.0700,False,123.9600,124.2200,reg,80944
BBH,2018-02-27,123.4500,125.1200,False,123.4500,124.4600,reg,12282
BBH,2018-02-28,121.0000,123.0000,False,120.9600,122.5500,reg,24302
BBH,2018-03-01,119.0600,121.1100,False,118.5100,120.6100,reg,57248
BBH,2018-03-02,120.9600,121.2400,False,117.9100,117.9100,reg,54503
BBH,2018-03-05,122.8500,122.8900,False,120.3600,120.3600,reg,18921
BBH,2018-03-06,123.4500,123.5100,False,122.4500,123.2600,reg,17621
BBH,2018-03-07,124.0600,124.0600,False,122.7148,122.7900,reg,19981
BBH,2018-03-08,124.7800,125.0000,False,123.6700,124.0700,reg,41456
BBH,2018-03-09,126.7300,126.7400,False,125.0200,125.2000,reg,509325
BBH,2018-03-12,127.2800,127.5300,False,126.7450,127.0000,reg,11638
BBH,2018-03-13,126.8900,128.2000,False,126.5200,127.3300,reg,26766
BBH,2018-03-14,126.7100,127.6000,False,126.3500,127.1600,reg,15037
BBH,2018-03-15,125.9800,127.5400,False,125.6900,127.3400,reg,69553
BBH,2018-03-16,126.2300,126.7250,False,125.7300,125.7300,reg,16685
BBH,2018-03-19,123.6300,125.8300,False,122.4800,125.5100,reg,33924
BBH,2018-03-20,123.5000,123.8336,False,122.9500,123.5500,reg,8588
BBH,2018-03-21,123.1500,123.9800,False,122.9200,123.6900,reg,20890
BBH,2018-03-22,120.1100,122.7100,False,120.1100,121.7000,reg,15221
BBH,2018-03-23,117.3500,120.4200,False,117.2700,120.1500,reg,59174
BBH,2018-03-26,120.1800,120.3300,False,116.9400,118.7300,reg,121787
BBH,2018-03-27,117.8300,120.6400,False,117.3787,120.0000,reg,34735
BBH,2018-03-28,119.6100,120.5500,False,118.6300,118.9200,reg,24632
BBH,2018-03-29,120.3500,121.2500,False,119.5400,120.0600,reg,23326
BBH,2018-04-02,115.8200,119.5300,False,114.5700,118.7000,reg,32412
BBH,2018-04-03,116.3200,116.6700,False,114.2500,116.3000,reg,31534
BBH,2018-04-04,119.3900,119.6400,False,114.4600,114.4600,reg,23208
BBH,2018-04-05,117.8900,119.9600,False,117.8800,119.9600,reg,19026
BBH,2018-04-06,114.2800,116.3600,False,113.3600,115.6400,reg,19861
BBH,2018-04-09,115.5100,117.3200,False,114.6600,114.7800,reg,21042
BBH,2018-04-10,117.8200,117.9700,False,116.1200,116.7600,reg,18843
BBH,2018-04-11,116.7900,118.0300,False,116.6600,116.7800,reg,21256
BBH,2018-04-12,118.3700,118.9150,False,117.5500,117.5500,reg,18661
BBH,2018-04-13,117.7100,118.6820,False,117.2100,118.6700,reg,19807
BBH,2018-04-16,117.2600,118.4050,False,117.1300,118.3000,reg,27098
BBH,2018-04-17,118.8100,119.3700,False,117.8400,117.8400,reg,17537
BBH,2018-04-18,119.0000,119.7881,False,118.7623,119.2000,reg,17925
BBH,2018-04-19,117.3900,119.5300,False,117.1300,118.5200,reg,32354
BBH,2018-04-20,116.6000,117.3500,False,116.3800,117.1200,reg,14722
BBH,2018-04-23,116.6500,117.5900,False,116.3600,116.6500,reg,15107
BBH,2018-04-24,115.0400,116.9700,False,114.4300,116.9200,reg,26855
BBH,2018-04-25,114.9600,115.5700,False,114.4000,114.9700,reg,28714
BBH,2018-04-26,116.8100,117.9600,False,115.6400,115.7900,reg,19792
BBH,2018-04-27,117.5000,117.9400,False,116.7700,117.1200,reg,9479
BBH,2018-04-30,115.5300,117.9200,False,115.5300,117.9200,reg,13658
BBH,2018-05-01,115.6900,115.7400,False,114.2900,115.0200,reg,18507
BBH,2018-05-02,113.3900,114.7800,False,113.3200,114.6400,reg,17361
BBH,2018-05-03,112.3400,113.6600,False,111.3600,113.3800,reg,22963
BBH,2018-05-04,113.2900,113.9300,False,112.1900,112.3300,reg,33733
BBH,2018-05-07,113.7700,114.3400,False,113.4100,113.4100,reg,29978
BBH,2018-05-08,113.3000,114.2500,False,113.0200,113.3500,reg,34888
BBH,2018-05-09,114.5300,114.8100,False,112.8100,113.3400,reg,13947
BBH,2018-05-10,115.1000,115.8700,False,114.5100,114.5100,reg,42367
BBH,2018-05-11,117.7000,118.0500,False,114.9338,115.0000,reg,24980
BBH,2018-05-14,118.8300,119.6600,False,117.5500,117.5500,reg,16848
BBH,2018-05-15,117.5000,118.0700,False,117.2600,118.0600,reg,13386
BBH,2018-05-16,118.2800,118.5500,False,117.2900,117.2900,reg,29027
BBH,2018-05-17,117.8300,118.0300,False,117.3450,117.9800,reg,10823
BBH,2018-05-18,118.5000,118.6114,False,117.9610,118.5700,reg,17102
BBH,2018-05-21,117.2300,118.7314,False,116.9200,118.7200,reg,12201
BBH,2018-05-22,117.6600,118.1700,False,117.1900,117.2600,reg,10569
BBH,2018-05-23,118.0400,118.1500,False,117.4260,117.4452,reg,5842
BBH,2018-05-24,117.6000,117.9600,False,117.4500,117.8800,reg,10201
BBH,2018-05-25,117.6600,118.0700,False,117.4900,117.4900,reg,13014
BBH,2018-05-29,116.9400,117.2648,False,116.2100,116.9600,reg,11669
BBH,2018-05-30,118.3800,118.6235,False,117.0500,117.0500,reg,13839
BBH,2018-05-31,117.9500,118.7900,False,117.5600,118.5200,reg,13615
BBH,2018-06-01,119.8000,119.8100,False,118.1700,118.1700,reg,24109
